,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,LIX_VWAP,LIX_TWAP,LIX_RANGE,COL,Percent_COL
502,2018-03-21 15:00:00+00:00,ABC,44.12727273,44.36818182,43.89090909,44.08636364,44.09890364,44.10879364,16016,1082669.636,5778385389.0,2020-03-18 15:00:00.020159+00:00,2020-03-18 15:59:59.593259+00:00,0.01099,8.000157128657161,8.000254516358607,8.000458790351127,0.23847066532479855,0.005407632517840947
503,2018-03-21 16:00:00+00:00,ABC,44.1,44.63636364,43.87727273,44.63636364,44.53285455,44.15130091,7761,2943565.909,15725433836.0,2020-03-18 16:00:01.085531+00:00,2020-03-18 16:41:04.015642+00:00,-0.155442727,8.237260507884095,8.233523478152147,8.23456016103844,0.38191273651835156,0.008575977003440295
504,2018-03-22 08:00:00+00:00,ABC,45.13636364,47.54545455,45.12272727,47.35454545,45.91766273,46.16042364,10391,1131587.0,6320378728.0,2020-03-19 08:00:03.002288+00:00,2020-03-19 08:59:56.635680+00:00,-0.053628182,7.331363193791199,7.333653205933535,7.33528406644556,1.2004764952213725,0.026144111521535462
505,2018-03-22 09:00:00+00:00,ABC,47.37272727,47.42727273,46.26363636,46.77272727,46.86305455,46.820029999999996,4765,474995.4545,2690955471.0,2020-03-19 09:00:01.075111+00:00,2020-03-19 09:59:58.400128+00:00,0.033364545,7.281702759417779,7.281303854406168,7.28153962406931,0.58203677617527,0.012419949611997072
506,2018-03-22 10:00:00+00:00,ABC,46.76363636,46.79090909,45.62727273,45.72727273,46.18342545,46.18370636,3132,353141.2727,1973434101.0,2020-03-19 10:00:00.096867+00:00,2020-03-19 10:59:59.301220+00:00,0.041308182,7.146617336356322,7.146619977938031,7.1468586192735835,0.5814950264617672,0.012590989533492197
507,2018-03-22 11:00:00+00:00,ABC,45.73636364,45.88181818,45.06363636,45.41363636,45.45879545,45.39282091,4474,404980.4545,2224367852.0,2020-03-19 11:00:03.942124+00:00,2020-03-19 11:59:55.618913+00:00,0.03689,7.352202161966724,7.3515714107516645,7.352335240406746,0.40896557375421544,0.008996401459955875
508,2018-03-22 12:00:00+00:00,ABC,45.45454545,45.83636364,45.27727273,45.46363636,45.55355182,45.56348,3666,251544.7273,1386811636.0,2020-03-19 12:02:00.658988+00:00,2020-03-19 12:59:25.893466+00:00,0.017630909,7.311655031725785,7.311749673829907,7.31168617119533,0.2795254119520774,0.00613619357402892
509,2018-03-22 13:00:00+00:00,ABC,45.46529091,45.88181818,44.99545455,45.84545455,45.35651182,45.34975636,6601,369696.3636,2028642450.0,2020-03-19 13:00:03.476069+00:00,2020-03-19 13:59:59.942419+00:00,0.028055455,7.276872898766392,7.276808209543365,7.277658540888505,0.4423808203438959,0.009753413624476025
510,2018-03-22 14:00:00+00:00,ABC,45.82727273,46.09090909,44.98181818,45.23181818,45.60433545,45.62090636,7398,553685.0909,3056413484.0,2020-03-19 14:00:00.446456+00:00,2020-03-19 14:59:56.903136+00:00,0.035082727,7.357301815067721,7.357459592777256,7.356654030050735,0.5553732211646082,0.012178079467324156
511,2018-03-22 15:00:00+00:00,ABC,45.19545455,45.80909091,44.97954636,45.5,45.39641364,45.44989909,7922,732232.4545,4026866811.0,2020-03-19 15:00:00.287186+00:00,2020-03-19 15:59:59.304671+00:00,0.029120909,7.602830804187821,7.60334218297212,7.602810761412783,0.4147914172630885,0.009137096611913954
512,2018-03-22 16:00:00+00:00,ABC,45.5,46.37465182,45.28181818,46.37465182,45.47279364,45.50380818,4420,2601011.727,14321068570.0,2020-03-19 16:00:01.304733+00:00,2020-03-19 16:39:52.334763+00:00,-0.558870909,8.034339891207551,8.034635999082171,8.037721386541236,0.5421788401251961,0.011923147814878703
513,2018-03-23 08:00:00+00:00,ABC,46.30909091,46.86363636,45.41363636,45.53636364,46.27811818,46.23992182,7309,754549.4545,4221727273.0,2020-03-20 08:00:21.400614+00:00,2020-03-20 08:59:59.825241+00:00,-0.047931818,7.381695398035971,7.3813367983656955,7.380384461917324,0.7271917492036623,0.015713511650910915
514,2018-03-23 09:00:00+00:00,ABC,45.52727273,45.91818182,45.27727273,45.80909091,45.63099636,45.61897364,4915,382804.9091,2113043225.0,2020-03-20 09:00:00.137165+00:00,2020-03-20 09:59:50.394607+00:00,0.027053636000000002,7.435441019091648,7.4353265773886275,7.435124264014995,0.3206883555456875,0.007027862223644144
515,2018-03-23 10:00:00+00:00,ABC,45.79090909,46.0,45.52727273,45.79090909,45.73173545,45.77201545,7268,2706060.273,14987281834.0,2020-03-20 10:00:00.517435+00:00,2020-03-20 10:59:59.972319+00:00,-0.07661,8.41794449209718,8.418326845447483,8.418247335653936,0.23619887064060568,0.005164878794045541
516,2018-03-23 11:00:00+00:00,ABC,45.8,45.81818182,45.38181818,45.63636364,45.60263909,45.59894455,3009,204292.9091,1127180461.0,2020-03-20 11:00:00.040372+00:00,2020-03-20 11:59:55.753246+00:00,0.028275455,7.329394713558333,7.3293595273637075,7.329369579587738,0.21819444722498357,0.004784689035087675
517,2018-03-23 12:00:00+00:00,ABC,45.72727273,45.95454545,45.30909091,45.42272727,45.61155273,45.57366818,4959,361301.0909,1992363751.0,2020-03-20 12:02:23.865082+00:00,2020-03-20 12:59:57.766319+00:00,0.017365455,7.407078469923236,7.406717598900566,7.407271386365608,0.3225839442765296,0.007072417511986104
518,2018-03-23 13:00:00+00:00,ABC,45.40454545,45.95454545,45.16818182,45.28636364,45.54048636,45.53112091,9342,424674.9091,2339646879.0,2020-03-20 13:00:00.074553+00:00,2020-03-20 13:59:53.703825+00:00,0.027228182000000004,7.39083084815793,7.3907415258457005,7.391029897584234,0.3930016499605471,0.008629720088051934
519,2018-03-23 14:00:00+00:00,ABC,45.28181818,45.47272727,45.05,45.06363636,45.24718364,45.24205364,9421,550358.0,3012818443.0,2020-03-20 14:00:00.067622+00:00,2020-03-20 14:59:59.681319+00:00,0.018325455,7.770176571040645,7.7701273291471,7.770312653075275,0.21129741659545567,0.004669846819121396
520,2018-03-23 15:00:00+00:00,ABC,45.05454545,45.36363636,44.54545455,45.3,44.88347182,44.89068727,14625,738568.5455,4011736780.0,2020-03-20 15:00:00.364875+00:00,2020-03-20 15:59:58.754101+00:00,0.015411818,7.607627430868809,7.60769724227463,7.608314598615055,0.40844412774155986,0.009100101021141548
521,2018-03-23 16:00:00+00:00,ABC,45.3,45.48181818,44.98636364,45.45454545,45.43076818,45.24201,6054,3394442.6360000004,18582140174.0,2020-03-20 16:00:00.382193+00:00,2020-03-20 16:36:28.605828+00:00,-0.253180909,8.493114741702096,8.491306552826575,8.491230527952318,0.24880438511799888,0.005476561262011196
522,2018-03-26 08:00:00+00:00,ABC,44.13636364,44.45454545,43.59090909,44.10454545,44.10774273,44.08876091,18798,1037286.2729999999,5533652678.0,2020-03-23 08:00:03.038234+00:00,2020-03-23 08:59:59.824741+00:00,-0.010255455,7.724082545138333,7.723895605759343,7.723244656571369,0.4326520951953017,0.009808982922652086
523,2018-03-26 09:00:00+00:00,ABC,44.10454545,44.41363636,43.79545455,43.99545455,44.11330818,44.13021273,9799,425943.1818,2274432556.0,2020-03-23 09:00:00.100454+00:00,2020-03-23 09:59:59.598994+00:00,0.011763636000000001,7.482805076908236,7.482971469926062,7.482718799517218,0.30915231541864224,0.007008141718983685
524,2018-03-26 10:00:00+00:00,ABC,43.98181818,44.58181818,43.94,44.56363636,44.21615545,44.21087,8265,334158.0909,1787583803.0,2020-03-23 10:00:02.799356+00:00,2020-03-23 10:59:58.657678+00:00,0.010777273,7.362120944823504,7.362069027623747,7.362560296211477,0.320584608416096,0.0072503953623606135
525,2018-03-26 11:00:00+00:00,ABC,44.56818182,44.92272727,44.49545455,44.83181818,44.66641545,44.66303909,5048,186547.2727,1008143942.0,2020-03-23 11:00:01.994164+00:00,2020-03-23 11:59:59.628675+00:00,0.013526363999999999,7.290064839757785,7.290032009947614,7.290479577955173,0.2134324410709848,0.004778365107670282
526,2018-03-26 12:00:00+00:00,ABC,45.26363636,47.01818182,44.00909091,46.54545455,45.82906091,45.97088818,10140,462108.3636,2570467345.0,2020-03-23 12:02:01.012134+00:00,2020-03-23 12:59:58.203124+00:00,0.023563636000000002,6.847449478187785,6.848791414656421,6.844450055399847,1.514972452345793,0.03305702587537033
527,2018-03-26 13:00:00+00:00,ABC,46.53636364,46.74545455,43.96818182,45.52727273,45.64958,45.56349818,10952,390466.6364,2152714126.0,2020-03-23 13:00:01.047492+00:00,2020-03-23 13:59:59.143036+00:00,0.020763636000000002,6.807402187613945,6.8065824615118755,6.804607982329509,1.3975995092164721,0.030615824049563485
528,2018-03-26 14:00:00+00:00,ABC,45.52727273,45.54545455,44.39090909,44.41818182,44.80022818,44.81312182,17585,643389.8182,3488709093.0,2020-03-23 14:00:04.602489+00:00,2020-03-23 14:59:59.850307+00:00,0.013761818,7.397343371941398,7.397468345212507,7.398968474228015,0.5751166486920138,0.012837359809447602
529,2018-03-26 15:00:00+00:00,ABC,44.40909091,44.50454545,44.08636364,44.42727273,44.23930455,44.23889364,16050,741559.7273,3969499640.0,2020-03-23 15:00:01.453072+00:00,2020-03-23 15:59:59.540761+00:00,0.010921818,7.894589289203539,7.894585255307073,7.895140160669305,0.20882585628583972,0.004720369327908879
530,2018-03-26 16:00:00+00:00,ABC,44.42727273,45.29772727,44.25744182,45.29772727,44.55896,44.52519727,8362,1825243.273,9833587300.0,2020-03-23 16:00:00.281122+00:00,2020-03-23 16:52:16.107992+00:00,-0.083216364,7.89310327816757,7.892774084549212,7.895228894812508,0.517603151511534,0.01161614076072543
531,2018-03-27 08:00:00+00:00,ABC,45.26818182,45.9,44.74090909,45.01818182,45.33864818,45.34190364,6880,702070.0,3851816024.0,2020-03-24 08:00:00.286554+00:00,2020-03-24 08:59:53.442248+00:00,-0.067174545,7.438731482767844,7.438762665381674,7.43855717273929,0.579778110179211,0.01278772379532404
532,2018-03-27 09:00:00+00:00,ABC,44.98636364,45.05909091,44.59090909,44.94818182,44.84757636,44.86266727,3927,331045.4545,1797041418.0,2020-03-24 09:00:27.938053+00:00,2020-03-24 09:59:59.208336+00:00,0.021621817999999998,7.501212061497952,7.501358174109769,7.500993381737102,0.23420881118587866,0.005222329280535477
533,2018-03-27 10:00:00+00:00,ABC,44.95227273,45.19090909,44.86363636,45.08181818,45.00246182,45.01420273,3963,375074.7273,2042926453.0,2020-03-24 10:00:03.757503+00:00,2020-03-24 10:59:59.295230+00:00,0.014836364,7.712444255077228,7.712557545488064,7.712683625757588,0.16354619817307667,0.003634161144944151
534,2018-03-27 11:00:00+00:00,ABC,45.08181818,45.30454545,45.06818182,45.17272727,45.18266727,45.18287545,3815,309906.0909,1694296244.0,2020-03-24 11:00:00.140166+00:00,2020-03-24 11:59:59.711915+00:00,0.011636364,7.7726213258975045,7.772623326912992,7.7726568537969944,0.11817214741249206,0.002615430972818087
535,2018-03-27 12:00:00+00:00,ABC,45.14090909,45.26363636,44.98636364,45.11363636,45.13486455,45.13766182,2970,240191.4545,1311843368.0,2020-03-24 12:02:07.230719+00:00,2020-03-24 12:59:59.602691+00:00,0.009751818,7.592162552749881,7.5921894676701696,7.59206762418623,0.13866666659955723,0.003072273905817165
536,2018-03-27 13:00:00+00:00,ABC,45.11818182,45.47272727,44.90454545,44.97727273,45.20362,45.18619545,5315,384473.8182,2102121980.0,2020-03-24 13:00:02.464819+00:00,2020-03-24 13:59:54.680819+00:00,0.019969999999999998,7.485552652504271,7.485385213596011,7.4854086730862885,0.284185108813365,0.006286777669871683
537,2018-03-27 14:00:00+00:00,ABC,44.97727273,45.41818182,44.70454545,45.32727273,45.10887182,45.11582364,6932,429356.5455,2343863700.0,2020-03-24 14:00:00.345011+00:00,2020-03-24 14:59:59.576417+00:00,0.012065455,7.433603078063896,7.433670002913147,7.433145442694625,0.35719437832787476,0.00791849505244121
538,2018-03-27 15:00:00+00:00,ABC,45.32272727,45.67272727,45.32272727,45.62727273,45.47410182,45.47444909,7457,437667.2727,2408224074.0,2020-03-24 15:00:00.100259+00:00,2020-03-24 15:59:57.095625+00:00,0.015966364,7.754840158252241,7.754843474796447,7.755065731441234,0.17490912834556704,0.0038463459715578183
539,2018-03-27 16:00:00+00:00,ABC,45.63636364,46.81818182,45.43181818,46.81818182,46.68686182,45.64431364,3131,1920436.1819999998,10606495907.0,2020-03-24 16:00:01.651444+00:00,2020-03-24 16:47:11.499202+00:00,-0.39674181799999997,7.8107174027086606,7.8009094009560815,7.8054590992078,0.701625666048262,0.0150283321409214
540,2018-03-28 08:00:00+00:00,ABC,46.08181818,46.10545455,45.21363636,45.84545455,45.76512273,45.69684818,9707,1106850.455,6120128789.0,2020-03-25 08:00:02.568851+00:00,2020-03-25 08:59:57.484239+00:00,-0.04677363599999999,7.754347253085781,7.753698868505131,7.7533442054567505,0.44694015798318504,0.009765955630010937
541,2018-03-28 09:00:00+00:00,ABC,45.82727273,46.77272727,45.8,46.19090909,46.37510364,46.35798545,4567,430944.0909,2417301668.0,2020-03-25 09:00:02.692130+00:00,2020-03-25 09:59:58.455841+00:00,0.024439091,7.3127147319326955,7.312554393576353,7.311882901671185,0.48729608914010153,0.010507708897491136
542,2018-03-28 10:00:00+00:00,ABC,46.18181818,46.2,44.58181818,44.79090909,45.33923545,45.36755182,4287,315753.9091,1733322809.0,2020-03-25 10:00:00.238171+00:00,2020-03-25 10:59:55.334115+00:00,0.025689091,6.946795610676649,6.947066762241115,6.947290299167492,0.8081698296945223,0.017824954957296756
543,2018-03-28 11:00:00+00:00,ABC,44.79545455,45.72727273,44.72727273,45.41363636,45.17385,45.17925364,4033,242750.0,1327038935.0,2020-03-25 11:00:01.961591+00:00,2020-03-25 11:59:59.625019+00:00,0.025709091,7.0400463440296965,7.040098290691016,7.04055963852975,0.4994093969548099,0.011055276381242906
544,2018-03-28 12:00:00+00:00,ABC,45.34091818,45.52727273,44.95909091,45.16818182,45.28046,45.281040000000004,4294,317301.5455,1738497025.0,2020-03-25 12:00:00.809031+00:00,2020-03-25 12:59:59.123921+00:00,0.004925455,7.4028956840346565,7.402901246901868,7.402537993856509,0.28432498708417736,0.006279198291805723
545,2018-03-28 13:00:00+00:00,ABC,45.16818182,45.63636364,45.09636364,45.31363636,45.39569,45.41234909,6342,474984.2727,2609988351.0,2020-03-25 13:00:00.936252+00:00,2020-03-25 13:59:55.058778+00:00,0.019573636000000002,7.601300091649873,7.601459437694874,7.601019439631661,0.27017453718051593,0.0059515459987614676
546,2018-03-28 14:00:00+00:00,ABC,45.30454545,46.08181818,45.05454545,45.76363636,45.95344455,45.40091364,7830,3490824.0,19176878323.0,2020-03-25 14:00:00.078790+00:00,2020-03-25 14:59:59.614017+00:00,0.018959091,8.19356026419471,8.188306786284906,8.189903894113792,0.517978977386395,0.011271820479590033
547,2018-03-28 15:00:00+00:00,ABC,45.77272727,46.03636364,45.41818182,45.47272727,45.80953091,45.81025364,4614,313310.8182,1736694604.0,2020-03-25 15:00:00.022783+00:00,2020-03-25 15:59:59.097527+00:00,0.020750908999999998,7.365815006537528,7.365821858281449,7.3650344618416,0.30964692950855854,0.0067594433594377655
548,2018-03-28 16:00:00+00:00,ABC,45.48181818,46.35454545,45.42727273,46.35454545,46.24041727,45.64561636,2944,1856184.727,10251930248.0,2020-03-25 16:00:00.473654+00:00,2020-03-25 16:51:17.992961+00:00,-0.775863636,7.966435456175546,7.960812787505835,7.963140372774347,0.4671674449921875,0.010103011014463266
549,2018-03-29 08:00:00+00:00,ABC,44.57272727,45.03181818,43.83636364,44.57727273,44.48012727,44.47386727,9231,572195.6364,3079178094.0,2020-03-26 08:00:01.260849+00:00,2020-03-26 08:59:59.464633+00:00,-0.010959091,7.3281774970517235,7.328116371444598,7.327727775076751,0.598346550989439,0.013451997278636363
550,2018-03-29 09:00:00+00:00,ABC,44.57272727,44.76363636,44.03636364,44.75909091,44.37887545,44.38468545,4542,304484.3636,1635247561.0,2020-03-26 09:00:00.292681+00:00,2020-03-26 09:59:59.775314+00:00,0.013981818,7.269043990538314,7.269100843844285,7.269250667534939,0.36346334976422057,0.008190008108108124
551,2018-03-29 10:00:00+00:00,ABC,44.76363636,44.95454545,44.31363636,44.66363636,44.62879727,44.62866818,4165,258328.6364,1394992410.0,2020-03-26 10:00:02.791365+00:00,2020-03-26 10:59:55.733588+00:00,0.013639091,7.254991303214026,7.254990047003705,7.255042813903842,0.32041653886251825,0.0071795916193759055
552,2018-03-29 11:00:00+00:00,ABC,44.65,44.75909091,44.25909091,44.33636364,44.50033182,44.50140364,3517,254619.7273,1371043177.0,2020-03-26 11:00:00.265823+00:00,2020-03-26 11:59:58.096456+00:00,0.012115455,7.355285293677802,7.35529575382241,7.355370768324174,0.24995080167994368,0.005616830065244751
553,2018-03-29 12:00:00+00:00,ABC,44.34545455,44.57272727,43.89776364,44.35,44.35670455,44.22066636,4092,468691.5455,2507828157.0,2020-03-26 12:00:00.068660+00:00,2020-03-26 12:59:54.586861+00:00,0.019535455,7.488566020866553,7.487232030455916,7.487375189243996,0.338408456988922,0.007629251551080839
554,2018-03-29 13:00:00+00:00,ABC,44.34090909,44.8,44.17272727,44.70909091,44.52132636,44.52646545,8564,531073.8182,2861267652.0,2020-03-26 13:00:09.426801+00:00,2020-03-26 13:59:56.414366+00:00,0.016423636000000002,7.5762665780433345,7.576316705696948,7.575925391358867,0.31388285810672667,0.007050168621856994
555,2018-03-29 14:00:00+00:00,ABC,44.71818182,44.89090909,44.52727273,44.60454545,44.73118545,44.73431545,7750,585893.0,3171352182.0,2020-03-26 14:00:02.582221+00:00,2020-03-26 14:59:59.648857+00:00,0.012851818000000001,7.857761415289621,7.857791803354635,7.8575468466995435,0.18190803172744502,0.004066693737208904
556,2018-03-29 15:00:00+00:00,ABC,44.60909091,45.11363636,44.50454545,44.88181818,44.75654,44.78177182,7407,580627.0,3146182211.0,2020-03-26 15:00:00.064676+00:00,2020-03-26 15:59:58.976697+00:00,0.01052,7.630071614190193,7.630316381826788,7.630581242056347,0.30418829222453037,0.006796510459131344
557,2018-03-29 16:00:00+00:00,ABC,44.90454545,45.26363636,44.57272727,45.26363636,45.20128545,44.84814364,3036,1539318.545,8353305146.0,2020-03-26 16:00:00.788747+00:00,2020-03-26 16:39:59.409746+00:00,-0.283121818,8.0030583806408,7.999652066415435,8.000329763735518,0.3476318245216765,0.007690750850575125
558,2018-03-30 08:00:00+00:00,ABC,43.54545455,43.71818182,42.53181818,42.62272727,43.17391818,43.16382545,9154,613226.6364,3202774125.0,2020-03-27 08:00:23.008546+00:00,2020-03-27 08:59:57.108140+00:00,-0.012222727,7.3486246471107775,7.348523110591938,7.348132291045088,0.5938546866676727,0.013754940753623133
559,2018-03-30 09:00:00+00:00,ABC,42.63181818,43.0,42.46818182,42.75,42.76140727,42.74841455,5011,353108.8182,1826475885.0,2020-03-27 09:00:00.224228+00:00,2020-03-27 09:59:59.146792+00:00,0.009929091,7.453197373234973,7.45306539619364,7.452919853480836,0.26607906362702877,0.006222411295937425
560,2018-03-30 10:00:00+00:00,ABC,42.73636364,43.19090909,42.61818182,42.96813636,42.90489091,42.91281,4297,320691.1818,1665172937.0,2020-03-27 10:00:01.674861+00:00,2020-03-27 10:59:54.992984+00:00,0.01006,7.380645957932367,7.38072610962746,7.380642461132793,0.2863659407172269,0.006674435819401711
561,2018-03-30 11:00:00+00:00,ABC,42.97272727,43.2,42.87272727,42.98636364,43.03972545,43.04600000000001,4931,367686.3636,1915118704.0,2020-03-27 11:00:00.101453+00:00,2020-03-27 11:59:58.092887+00:00,0.009196364,7.684437196547981,7.684500505590962,7.6844032726622675,0.16364914756664897,0.0038022814006274984
562,2018-03-30 12:00:00+00:00,ABC,43.02272727,43.02272727,42.66818182,42.70909091,42.79869273,42.79919273,4738,319660.6364,1655427266.0,2020-03-27 12:02:13.663441+00:00,2020-03-27 12:59:59.990618+00:00,0.0033090909999999997,7.5864477472946605,7.58645282095366,7.586921998037591,0.17707924836498445,0.004137491990283612
563,2018-03-30 13:00:00+00:00,ABC,42.69545455,43.11818182,42.60454545,42.85454545,42.82228364,42.84037545,6386,336122.0,1742350706.0,2020-03-27 13:00:00.255117+00:00,2020-03-27 13:59:58.037404+00:00,0.011165455,7.447510994751523,7.447694439287356,7.4479071549967495,0.2565840241489522,0.005991834211972732
564,2018-03-30 14:00:00+00:00,ABC,42.83636364,42.95454545,42.34090909,42.42727273,42.62481091,42.63568091,9234,493325.3636,2545024796.0,2020-03-27 14:00:03.425845+00:00,2020-03-27 14:59:59.332361+00:00,0.010731818,7.534884824960674,7.534995562793475,7.535118251785894,0.3066533141016864,0.007194244562144062
565,2018-03-30 15:00:00+00:00,ABC,42.44545455,42.95,42.43181818,42.71818182,42.75722273,42.76627545,7570,347505.5455,1798243657.0,2020-03-27 15:00:04.021057+00:00,2020-03-27 15:59:59.631447+00:00,0.011143636,7.457489055535602,7.457580996263953,7.45681497049488,0.25949336714367055,0.006068994910691445
566,2018-03-30 16:00:00+00:00,ABC,42.71818182,42.77272727,42.41363636,42.64788455,42.45765727,42.60955727,4251,1751946.909,9032611563.0,2020-03-27 16:00:00.731294+00:00,2020-03-27 16:49:41.539986+00:00,-0.247724545,8.316272556579536,8.317823551337579,8.317656613750616,0.1789741706991136,0.0042153567155381955
567,2018-04-02 07:00:00+00:00,ABC,42.40909091,42.42727273,41.79545455,41.87272727,42.06913091,42.05361273,8547,491733.1818,2502177976.0,2020-03-30 07:00:11.002131+00:00,2020-03-30 07:59:58.171429+00:00,-0.014930909,7.5151009371618205,7.5149407079603465,7.515536701841788,0.31559227044942306,0.00750175398499629
568,2018-04-02 08:00:00+00:00,ABC,41.89090909,42.77727273,41.78181818,42.2,42.15689091,42.17766273,5593,344529.8182,1758306962.0,2020-03-30 08:00:00.183486+00:00,2020-03-30 08:59:47.914047+00:00,0.014713636,7.164073952946668,7.164287888672848,7.165335688563058,0.4962833495322053,0.0117722948447909
569,2018-04-02 09:00:00+00:00,ABC,42.2,42.33636364,41.63181818,41.72272727,41.95800364,41.97223455,3811,278022.0,1411973770.0,2020-03-30 09:00:04.949817+00:00,2020-03-30 09:59:56.656695+00:00,0.018047273,7.2189849587763515,7.219132233605494,7.219254896233461,0.3520538415205312,0.008390624218948926
570,2018-04-02 10:00:00+00:00,ABC,41.7,41.96645455,41.6,41.67272727,41.79861636,41.79796909,2698,189859.6364,960225422.6,2020-03-30 10:00:03.115757+00:00,2020-03-30 10:59:58.078463+00:00,0.0132,7.335574432205886,7.3355677069123155,7.335414507646151,0.18329475901914338,0.004385187237789787
571,2018-04-02 11:00:00+00:00,ABC,41.67281818,41.8,41.34090909,41.64545455,41.59065182,41.58530909,3531,223186.0,1123032309.0,2020-03-30 11:00:05.878492+00:00,2020-03-30 11:59:51.784631+00:00,0.002373636,7.305763981696883,7.305708188697677,7.305553028148093,0.22965698114832808,0.005521841353731592
572,2018-04-02 12:00:00+00:00,ABC,41.64090909,41.82727273,41.52727273,41.70909091,41.660109999999996,41.66251636,3029,208536.8182,1051268396.0,2020-03-30 12:00:19.308606+00:00,2020-03-30 12:59:59.646780+00:00,0.011617273000000001,7.461781900515767,7.461806985391639,7.461960780120444,0.14993822989530195,0.003599083869324924
573,2018-04-02 13:00:00+00:00,ABC,41.70909091,41.93181818,41.61945455,41.73636364,41.72516182,41.72857545,4988,336430.8182,1698692238.0,2020-03-30 13:00:00.310929+00:00,2020-03-30 13:59:47.385282+00:00,0.012023636,7.652633340287942,7.652668869449884,7.653158384826831,0.1559931115657658,0.00373858613751365
574,2018-04-02 14:00:00+00:00,ABC,41.74545455,41.91363636,41.62272727,41.75,41.78658727,41.78657909,5073,312453.6364,1579820612.0,2020-03-30 14:00:00.708986+00:00,2020-03-30 14:59:59.615336+00:00,0.009947273000000001,7.652065195197058,7.652065110181041,7.651873862308217,0.1455186406097729,0.0034824246275370193
575,2018-04-02 15:00:00+00:00,ABC,41.74545455,42.05909091,41.65454545,42.05909091,41.99040909,41.76354455,5568,1374024.636,6943480814.0,2020-03-30 15:00:00.003426+00:00,2020-03-30 15:38:55.523787+00:00,-0.231260909,8.154177293688713,8.151824538874292,8.152793399527221,0.20291830697512256,0.004832491784974
576,2018-04-03 07:00:00+00:00,ABC,41.93636364,42.18181818,41.72727273,42.01818182,41.95396182,41.970209999999994,7081,477386.1818,2424355773.0,2020-03-31 07:00:08.810282+00:00,2020-03-31 07:59:57.076441+00:00,-0.019004545,7.644065507771069,7.644233671360894,7.6440715493386815,0.22726956338031204,0.005417118038944528
577,2018-04-03 08:00:00+00:00,ABC,42.02272727,42.08636364,41.78636364,41.90454545,41.91097091,41.91263182,2637,209803.8182,1064005056.0,2020-03-31 08:00:02.451708+00:00,2020-03-31 08:59:58.538421+00:00,0.012015455,7.467019854715304,7.46703706523894,7.4672829023820135,0.1499091740635262,0.0035768480378429437
578,2018-04-03 09:00:00+00:00,ABC,41.91363636,41.94545455,41.73636364,41.83177273,41.84655636,41.84794545,1889,133536.0909,676173539.9,2020-03-31 09:00:00.285991+00:00,2020-03-31 09:59:56.184299+00:00,0.009742727,7.4269232307199795,7.426937646819218,7.426864617975102,0.10455956549381357,0.0024986420529876444
579,2018-04-03 10:00:00+00:00,ABC,41.82727273,41.85,41.1,41.19545455,41.34826364,41.34630818,3861,280087.9091,1401252723.0,2020-03-31 10:00:05.587235+00:00,2020-03-31 10:59:55.073567+00:00,0.010526364,7.188690374819711,7.188669835491214,7.19001949280771,0.3738541016274861,0.009041591320072326
580,2018-04-03 11:00:00+00:00,ABC,41.19545455,41.31363636,41.0,41.22727273,41.12177,41.12679818,3162,236801.9091,1178407434.0,2020-03-31 11:02:09.893383+00:00,2020-03-31 11:59:54.643518+00:00,0.005970909,7.492030594153903,7.4920836944297875,7.492400586698308,0.15668463732000137,0.0038102600476584876
581,2018-04-03 12:00:00+00:00,ABC,41.23181818,41.36363636,41.01818182,41.34090909,41.19162818,41.19450545,3532,226687.4545,1129931577.0,2020-03-31 12:00:02.844113+00:00,2020-03-31 12:59:57.881380+00:00,0.012164545,7.431845539790981,7.431875874567706,7.431837958164356,0.17273028538507657,0.004193334738560863
582,2018-04-03 13:00:00+00:00,ABC,41.35,41.45,41.08181818,41.19090909,41.28050182,41.28632909,4815,308544.0,1541376561.0,2020-03-31 13:00:00.502304+00:00,2020-03-31 13:59:59.640030+00:00,0.01024,7.53899973335035,7.53906103523591,7.538846182345259,0.18415600947325533,0.004461089409141668
583,2018-04-03 14:00:00+00:00,ABC,41.18181818,41.4,41.10014545,41.11818182,41.23931636,41.23940091,5604,421374.4545,2102644846.0,2020-03-31 14:00:00.067917+00:00,2020-03-31 14:59:59.070038+00:00,0.008822726999999999,7.763069017289566,7.7630699076913485,7.763182278644587,0.14988817997817733,0.003634594198160887
584,2018-04-03 15:00:00+00:00,ABC,41.11818182,41.98658818,41.00909091,41.29545455,41.28150364,41.22212091,4550,1983923.455,9895565516.0,2020-03-31 15:00:00.162390+00:00,2020-03-31 15:39:57.274496+00:00,-0.29196818199999997,7.923164866438912,7.9225396915680255,7.925434845882141,0.4862006980608841,0.011777688678708315
585,2018-04-04 07:00:00+00:00,ABC,37.81818182,38.33636364,37.77727273,37.92063636,38.00510727,38.04177909,14223,1179817.818,5430766583.0,2020-04-01 07:05:29.926410+00:00,2020-04-01 07:59:53.169113+00:00,-0.071668182,7.904174482091632,7.9045933386961345,7.90476499484461,0.2791656137008187,0.007345476272900379
