,Time_Hour,Instrument_Code,Open,High,Low,Close,VWAP,TWAP,NumberOfTrades,Volume,Turnover,MinTimeHour,MaxTimeHour,Avg_Bid_Ask_Spread,Return,LIX,COL,Percent_COL
566,2018-03-30 16:00:00+00:00,ABC,42.71818182,42.77272727,42.41363636,42.64788455,42.45765727,42.60955727,4251,1751946.909,9032611563.0,2020-03-27 16:00:00.731294+00:00,2020-03-27 16:49:41.539986+00:00,-0.247724545,41.64788455,8.316272556579536,0.1795454549999997,0.004228812104686333
567,2018-04-02 07:00:00+00:00,ABC,42.40909091,42.42727273,41.79545455,41.87272727,42.06913091,42.05361273,8547,491733.1818,2502177976.0,2020-03-30 07:00:11.002131+00:00,2020-03-30 07:59:58.171429+00:00,-0.014930909,40.87272727,7.5151009371618205,0.3159090899999982,0.007509284911918763
568,2018-04-02 08:00:00+00:00,ABC,41.89090909,42.77727273,41.78181818,42.2,42.15689091,42.17766273,5593,344529.8182,1758306962.0,2020-03-30 08:00:00.183486+00:00,2020-03-30 08:59:47.914047+00:00,0.014713636,41.2,7.164073952946668,0.4977272749999992,0.011806546077190283
569,2018-04-02 09:00:00+00:00,ABC,42.2,42.33636364,41.63181818,41.72272727,41.95800364,41.97223455,3811,278022.0,1411973770.0,2020-03-30 09:00:04.949817+00:00,2020-03-30 09:59:56.656695+00:00,0.018047273,40.72272727,7.2189849587763515,0.352272729999999,0.008395841065807177
570,2018-04-02 10:00:00+00:00,ABC,41.7,41.96645455,41.6,41.67272727,41.79861636,41.79796909,2698,189859.6364,960225422.6,2020-03-30 10:00:03.115757+00:00,2020-03-30 10:59:58.078463+00:00,0.0132,40.67272727,7.335574432205886,0.1832272750000001,0.004383572734128659
571,2018-04-02 11:00:00+00:00,ABC,41.67281818,41.8,41.34090909,41.64545455,41.59065182,41.58530909,3531,223186.0,1123032309.0,2020-03-30 11:00:05.878492+00:00,2020-03-30 11:59:51.784631+00:00,0.002373636,40.64545455,7.305763981696883,0.22954545500000012,0.005519159834124479
572,2018-04-02 12:00:00+00:00,ABC,41.64090909,41.82727273,41.52727273,41.70909091,41.660109999999996,41.66251636,3029,208536.8182,1051268396.0,2020-03-30 12:00:19.308606+00:00,2020-03-30 12:59:59.646780+00:00,0.011617273000000001,40.70909091,7.461781900515767,0.14999999999999863,0.0036005665851578075
573,2018-04-02 13:00:00+00:00,ABC,41.70909091,41.93181818,41.61945455,41.73636364,41.72516182,41.72857545,4988,336430.8182,1698692238.0,2020-03-30 13:00:00.310929+00:00,2020-03-30 13:59:47.385282+00:00,0.012023636,40.73636364,7.652633340287942,0.1561818149999999,0.003743108670824561
574,2018-04-02 14:00:00+00:00,ABC,41.74545455,41.91363636,41.62272727,41.75,41.78658727,41.78657909,5073,312453.6364,1579820612.0,2020-03-30 14:00:00.708986+00:00,2020-03-30 14:59:59.615336+00:00,0.009947273000000001,40.75,7.652065195197058,0.14545454499999966,0.0034808907475539735
575,2018-04-02 15:00:00+00:00,ABC,41.74545455,42.05909091,41.65454545,42.05909091,41.99040909,41.76354455,5568,1374024.636,6943480814.0,2020-03-30 15:00:00.003426+00:00,2020-03-30 15:38:55.523787+00:00,-0.231260909,41.05909091,8.154177293688713,0.2022727300000006,0.004817117393794855
576,2018-04-03 07:00:00+00:00,ABC,41.93636364,42.18181818,41.72727273,42.01818182,41.95396182,41.970209999999994,7081,477386.1818,2424355773.0,2020-03-31 07:00:08.810282+00:00,2020-03-31 07:59:57.076441+00:00,-0.019004545,41.01818182,7.644065507771069,0.22727272499999907,0.005417193398208585
577,2018-04-03 08:00:00+00:00,ABC,42.02272727,42.08636364,41.78636364,41.90454545,41.91097091,41.91263182,2637,209803.8182,1064005056.0,2020-03-31 08:00:02.451708+00:00,2020-03-31 08:59:58.538421+00:00,0.012015455,40.90454545,7.467019854715304,0.150000000000002,0.003579015153863015
578,2018-04-03 09:00:00+00:00,ABC,41.91363636,41.94545455,41.73636364,41.83177273,41.84655636,41.84794545,1889,133536.0909,676173539.9,2020-03-31 09:00:00.285991+00:00,2020-03-31 09:59:56.184299+00:00,0.009742727,40.83177273,7.4269232307199795,0.1045454550000002,0.0024983048569304114
579,2018-04-03 10:00:00+00:00,ABC,41.82727273,41.85,41.1,41.19545455,41.34826364,41.34630818,3861,280087.9091,1401252723.0,2020-03-31 10:00:05.587235+00:00,2020-03-31 10:59:55.073567+00:00,0.010526364,40.19545455,7.188690374819711,0.3749999999999999,0.00906930465726323
580,2018-04-03 11:00:00+00:00,ABC,41.19545455,41.31363636,41.0,41.22727273,41.12177,41.12679818,3162,236801.9091,1178407434.0,2020-03-31 11:02:09.893383+00:00,2020-03-31 11:59:54.643518+00:00,0.005970909,40.22727273,7.492030594153903,0.1568181799999985,0.003813507541139365
581,2018-04-03 12:00:00+00:00,ABC,41.23181818,41.36363636,41.01818182,41.34090909,41.19162818,41.19450545,3532,226687.4545,1129931577.0,2020-03-31 12:00:02.844113+00:00,2020-03-31 12:59:57.881380+00:00,0.012164545,40.34090909,7.431845539790981,0.17272726999999935,0.004193261534727695
582,2018-04-03 13:00:00+00:00,ABC,41.35,41.45,41.08181818,41.19090909,41.28050182,41.28632909,4815,308544.0,1541376561.0,2020-03-31 13:00:00.502304+00:00,2020-03-31 13:59:59.640030+00:00,0.01024,40.19090909,7.53899973335035,0.1840909100000019,0.004459512406189105
583,2018-04-03 14:00:00+00:00,ABC,41.18181818,41.4,41.10014545,41.11818182,41.23931636,41.23940091,5604,421374.4545,2102644846.0,2020-03-31 14:00:00.067917+00:00,2020-03-31 14:59:59.070038+00:00,0.008822726999999999,40.11818182,7.763069017289566,0.14992727499999958,0.0036355422017960827
584,2018-04-03 15:00:00+00:00,ABC,41.11818182,41.98658818,41.00909091,41.29545455,41.28150364,41.22212091,4550,1983923.455,9895565516.0,2020-03-31 15:00:00.162390+00:00,2020-03-31 15:39:57.274496+00:00,-0.29196818199999997,40.29545455,7.923164866438912,0.48874863499999993,0.011839409709059714
585,2018-04-04 07:00:00+00:00,ABC,37.81818182,38.33636364,37.77727273,37.92063636,38.00510727,38.04177909,14223,1179817.818,5430766583.0,2020-04-01 07:05:29.926410+00:00,2020-04-01 07:59:53.169113+00:00,-0.071668182,36.92063636,7.904174482091632,0.2795454550000009,0.007355470753286492
586,2018-04-04 08:00:00+00:00,ABC,37.96818182,37.98181818,37.11818182,37.63636364,37.66760455,37.62861636,6291,592746.3636,2698811293.0,2020-04-01 08:00:00.114112+00:00,2020-04-01 08:59:58.974365+00:00,0.015806364,36.63636364,7.412505982401793,0.4318181800000009,0.011463914022639937
587,2018-04-04 09:00:00+00:00,ABC,37.65,38.10909091,37.42466364,37.97063636,37.77226455,37.76428182,2889,220410.5455,1007161155.0,2020-04-01 09:00:03.497457+00:00,2020-04-01 09:59:59.883224+00:00,0.013390909,36.97063636,7.085078087116023,0.3422136350000002,0.009059918410425307
588,2018-04-04 10:00:00+00:00,ABC,37.96818182,37.96818182,37.75,37.95454545,37.84905818,37.84848364,2565,194803.8182,892136528.1,2020-04-01 10:00:12.107390+00:00,2020-04-01 10:59:59.603929+00:00,0.010179091,36.95454545,7.528833981895885,0.10909090999999901,0.0028822622079839296
589,2018-04-04 11:00:00+00:00,ABC,37.86363636,37.93636364,37.68412727,37.74090909,37.84158818,37.84244182,2537,220391.0909,1009156591.0,2020-04-01 11:02:15.761831+00:00,2020-04-01 11:59:54.428816+00:00,-0.007926364,36.74090909,7.519355681945702,0.12611818500000282,0.0033327931269718403
590,2018-04-04 12:00:00+00:00,ABC,37.74090909,37.76363636,37.27272727,37.35909091,37.46315091,37.45304364,4819,465575.3636,2109902936.0,2020-04-01 12:00:03.645864+00:00,2020-04-01 12:59:59.962894+00:00,0.012936363999999999,36.35909091,7.550593218993332,0.2454545450000013,0.006551892700901524
591,2018-04-04 13:00:00+00:00,ABC,37.36363636,37.81818182,37.17272727,37.60154545,37.67857455,37.48702364,7855,1411969.455,6404594402.0,2020-04-01 13:00:00.097403+00:00,2020-04-01 13:59:55.147868+00:00,0.012550908999999999,36.60154545,7.916054099417219,0.322727274999998,0.008565272939710985
592,2018-04-04 14:00:00+00:00,ABC,37.59090909,37.72090909,37.34090909,37.36598182,37.52594091,37.52618455,5967,448063.8182,2034509210.0,2020-04-01 14:00:05.403832+00:00,2020-04-01 14:59:58.316181+00:00,0.009533636,36.36598182,7.645887869178855,0.1900000000000012,0.005063164184362117
593,2018-04-04 15:00:00+00:00,ABC,37.35,38.19183727,37.16818182,38.19183727,37.39210455,37.43924273,5501,1924430.0,8717953383.0,2020-04-01 15:00:00.097716+00:00,2020-04-01 15:39:00.952471+00:00,-0.48591272700000004,37.19183727,7.846928224886581,0.5118277250000003,0.013688122964985675
594,2018-04-05 07:00:00+00:00,ABC,36.83181818,37.13636364,36.55,36.79090909,36.75090636,36.75507727,8105,696059.4545,3095629973.0,2020-04-02 07:00:17.655041+00:00,2020-04-02 07:59:59.399971+00:00,-0.033316364,35.79090909,7.639747358881595,0.2931818200000011,0.00797753984971382
595,2018-04-05 08:00:00+00:00,ABC,36.77325455,36.86409091,36.45454545,36.45454545,36.62516545,36.63047545,3675,300079.2727,1330037614.0,2020-04-02 08:00:00.543822+00:00,2020-04-02 08:59:58.464583+00:00,0.009233636,35.45454545,7.428713477848762,0.2047727300000019,0.005591039043347228
596,2018-04-05 09:00:00+00:00,ABC,36.45452727,36.49545455,35.45454545,36.11818182,36.19262,36.17932364,4404,325163.5455,1423467864.0,2020-04-02 09:00:00.141603+00:00,2020-04-02 09:59:59.993877+00:00,0.010006364,35.11818182,7.053309068050541,0.5204545499999997,0.014380129153401984
597,2018-04-05 10:00:00+00:00,ABC,36.10909091,36.83181818,36.00909091,36.19090909,36.67135455,36.11540727,3377,1042918.7270000001,4557517641.0,2020-04-02 10:00:07.405143+00:00,2020-04-02 10:59:59.146960+00:00,0.009290000000000001,35.19090909,7.667321525289732,0.4113636350000007,0.011217574045134387
598,2018-04-05 11:00:00+00:00,ABC,36.14545455,36.20572727,35.97727273,36.09545455,36.08592182,36.07593091,3008,201245.8182,878475767.1,2020-04-02 11:02:12.527174+00:00,2020-04-02 11:59:52.508626+00:00,-0.002137273,35.09545455,7.502264875509009,0.11422726999999701,0.0031654247484593427
599,2018-04-05 12:00:00+00:00,ABC,36.09090909,36.12490909,35.64090909,35.64545455,35.92969364,35.91676818,5304,437664.4545,1902058640.0,2020-04-02 12:00:00.380044+00:00,2020-04-02 12:59:59.168551+00:00,0.009810909,34.64545455,7.5117494287402,0.2420000000000007,0.006735376104921352
600,2018-04-05 13:00:00+00:00,ABC,35.65,35.86818182,35.24090909,35.82727273,35.45626364,35.46649727,15058,946848.0909,4063347650.0,2020-04-02 13:00:00.097716+00:00,2020-04-02 13:59:58.061717+00:00,0.009541818,34.82727273,7.728516868370971,0.3136363649999972,0.008845725206255749
601,2018-04-05 14:00:00+00:00,ABC,35.83181818,36.56363636,35.81363636,36.44090909,36.25247091,36.25443455,13786,647327.9091,2839689376.0,2020-04-02 14:00:00.008800+00:00,2020-04-02 14:59:57.079618+00:00,0.009481818000000001,35.44090909,7.49540068106729,0.37500000000000033,0.010344122499428284
602,2018-04-05 15:00:00+00:00,ABC,36.43636364,36.47727273,35.83636364,36.15909091,36.17068455,36.19822636,5647,1469260.545,6435339722.0,2020-04-02 15:00:01.094771+00:00,2020-04-02 15:37:31.891428+00:00,-0.146806364,35.15909091,7.91865911324671,0.32045454500000053,0.00885951009738356
603,2018-04-06 07:00:00+00:00,ABC,35.99545455,36.18181818,35.92727273,36.01822727,36.02367364,36.02854364,5795,467855.7273,2039595421.0,2020-04-03 07:00:24.507538+00:00,2020-04-03 07:59:44.698393+00:00,-0.032442727000000005,35.01822727,7.820934611312777,0.127272725000001,0.003533030147671552
604,2018-04-06 08:00:00+00:00,ABC,36.02727273,36.11818182,35.91363636,35.97272727,36.01459727,36.01391364,2488,188467.2727,821280738.7,2020-04-03 08:00:00.114580+00:00,2020-04-03 08:59:57.811157+00:00,0.010611818,34.97272727,7.52092466409524,0.10227272999999931,0.0028397577025022582
605,2018-04-06 09:00:00+00:00,ABC,35.98181818,36.05,35.67709091,35.87038182,35.80859545,35.80103455,2528,185757.7273,804688577.6,2020-04-03 09:00:02.880746+00:00,2020-04-03 09:59:59.301087+00:00,0.009399091,34.87038182,7.251331205781904,0.18645454500000014,0.005206977337615741
606,2018-04-06 10:00:00+00:00,ABC,35.9,36.04090909,35.79545455,36.01363636,35.91815364,35.92519364,1671,111648.1818,485328882.8,2020-04-03 10:00:02.444538+00:00,2020-04-03 10:59:59.909071+00:00,0.009780909,35.01363636,7.213194589407846,0.1227272699999987,0.0034168590966581406
607,2018-04-06 11:00:00+00:00,ABC,35.95909091,36.15454545,35.94545455,36.10454545,36.05370182,36.05546273,1865,132509.7273,578101647.8,2020-04-03 11:02:03.086524+00:00,2020-04-03 11:59:59.582402+00:00,0.006958181999999999,35.10454545,7.358862490845392,0.10454544999999972,0.002899714723385365
608,2018-04-06 12:00:00+00:00,ABC,36.10909091,36.13181818,35.89545455,36.10909091,36.04027273,36.03467727,1599,112683.5455,491322336.6,2020-04-03 12:00:03.206037+00:00,2020-04-03 12:59:52.974728+00:00,0.012022726999999999,35.10909091,7.23506792093184,0.11818181500000337,0.003279159841141507
609,2018-04-06 13:00:00+00:00,ABC,36.10454545,36.22727273,36.03181818,36.16363636,36.12229273,36.12462,3092,206299.5455,901751612.7,2020-04-03 13:00:04.822480+00:00,2020-04-03 13:59:59.882042+00:00,0.010406364,35.16363636,7.58122779408482,0.09772727500000045,0.002705456038753508
610,2018-04-06 14:00:00+00:00,ABC,36.16818182,36.36363636,36.06818182,36.35909091,36.17809727,36.17499727,4561,246946.2727,1080926956.0,2020-04-03 14:00:01.728561+00:00,2020-04-03 14:59:59.683217+00:00,0.01017,35.35909091,7.480557529782168,0.14772727000000072,0.00408333442462439
611,2018-04-06 15:00:00+00:00,ABC,36.36363636,36.40909091,35.91706636,36.10909091,36.12351727,36.26101,2678,1256763.0,5514150973.0,2020-04-03 15:00:00.225566+00:00,2020-04-03 15:43:51.940323+00:00,-0.14823272699999998,35.10909091,7.965056643495037,0.24601227500000175,0.006810307898901943
612,2018-04-09 07:00:00+00:00,ABC,37.19545455,37.46818182,36.92727273,37.0,37.15125273,37.15606636,6759,553988.0,2490665802.0,2020-04-06 07:00:06.638544+00:00,2020-04-06 07:59:57.483801+00:00,-0.041234545,36.0,7.58034954031914,0.2704545449999996,0.0072798230241535
613,2018-04-09 08:00:00+00:00,ABC,36.99545455,37.24090909,36.91363636,37.22727273,37.07200091,37.07049909,2893,209711.8182,940668729.8,2020-04-06 08:00:00.172212+00:00,2020-04-06 08:59:54.324681+00:00,0.009949091,36.22727273,7.375759113471988,0.1636363650000022,0.004414014916466568
614,2018-04-09 09:00:00+00:00,ABC,37.22727273,37.92727273,37.15909091,37.73654545,37.58781273,37.60306364,4107,318979.3636,1451346773.0,2020-04-06 09:00:00.537112+00:00,2020-04-06 09:59:56.438078+00:00,0.008944545,36.73654545,7.193345616870912,0.38409090999999773,0.010218495892777577
615,2018-04-09 10:00:00+00:00,ABC,37.75909091,37.82727273,37.19545455,37.78181818,37.30484545,37.70975909,2334,875853.0909,3996413273.0,2020-04-06 10:00:00.821553+00:00,2020-04-06 10:59:58.619176+00:00,0.008413636,36.78181818,7.713604393853521,0.31590908999999845,0.00846831252587319
616,2018-04-09 11:00:00+00:00,ABC,37.81818182,37.81818182,37.55454545,37.68636364,37.68961455,37.68943364,1701,133110.0,607037706.4,2020-04-06 11:02:15.807836+00:00,2020-04-06 11:59:54.527717+00:00,-0.002,36.68636364,7.279427056174616,0.1318181850000002,0.003497467049580113
617,2018-04-09 12:00:00+00:00,ABC,37.67272727,37.94545455,37.19545455,37.9,37.23306182,37.74840818,1817,2051525.8180000002,9370461809.0,2020-04-06 12:00:00.092286+00:00,2020-04-06 12:59:58.057183+00:00,0.008657273,36.9,8.007944474863184,0.3749999999999994,0.010071693856736905
618,2018-04-09 13:00:00+00:00,ABC,37.90454545,38.09545455,37.67272727,37.72727273,37.88441545,37.89178182,4481,359634.1818,1648888772.0,2020-04-06 13:00:00.113352+00:00,2020-04-06 13:59:59.602529+00:00,0.00873,36.72727273,7.5082612783325295,0.21136363999999835,0.005579171210361077
619,2018-04-09 14:00:00+00:00,ABC,37.73636364,37.81363636,37.19545455,37.75,37.48132455,37.65728091,7457,570155.2727,2597930178.0,2020-04-06 14:00:09.831392+00:00,2020-04-06 14:59:59.719815+00:00,0.009054545,36.75,7.538691853149967,0.3090909049999977,0.008246531004732001
620,2018-04-09 15:00:00+00:00,ABC,37.75,37.76363636,37.61363636,37.7,37.69555273,37.67450909,3409,1181691.818,5386878787.0,2020-04-06 15:00:00.020948+00:00,2020-04-06 15:36:09.010971+00:00,-0.275272727,36.7,8.472703085197299,0.07499999999999928,0.0019896246259392433
621,2018-04-09 16:00:00+00:00,ABC,37.91015545,37.91015545,37.19545455,37.19545455,37.19734091,37.55280545,2,317737.0909,1443762201.0,2020-04-06 16:14:57.112142+00:00,2020-04-06 16:20:27.497839+00:00,0.500909091,36.19545455,7.218455480973525,0.3573504499999985,0.00960688160115041
622,2018-04-10 07:00:00+00:00,ABC,38.05454545,38.22272727,37.83636364,38.15909091,38.04861273,38.04303091,10720,694043.1818,3194824256.0,2020-04-07 07:00:13.135508+00:00,2020-04-07 07:59:58.848735+00:00,-0.032999091,37.15909091,7.8347290811965244,0.19318181499999898,0.0050772367542242045
623,2018-04-10 08:00:00+00:00,ABC,38.14545455,38.25909091,37.93181818,37.95909091,38.08281727,38.08380636,5691,436222.4545,2010174391.0,2020-04-07 08:00:00.436676+00:00,2020-04-07 08:59:58.641720+00:00,0.008899091,36.95909091,7.705527266750216,0.16363636499999873,0.0042968555566634615
624,2018-04-10 09:00:00+00:00,ABC,37.96818182,38.01818182,37.75909091,37.85909091,37.86962818,37.87062364,3671,232888.0,1067173270.0,2020-04-07 09:00:02.262022+00:00,2020-04-07 09:59:58.970784+00:00,0.00953,36.85909091,7.531985975937696,0.12954545500000228,0.0034208272229199975
625,2018-04-10 10:00:00+00:00,ABC,37.84545455,38.23636364,37.81818182,38.23636364,38.01369182,38.01422818,3491,177496.8182,816435949.9,2020-04-07 10:00:01.626776+00:00,2020-04-07 10:59:59.840421+00:00,0.009978182,37.23636364,7.2077654734404755,0.20909091000000063,0.005500410509720406
626,2018-04-10 11:00:00+00:00,ABC,38.27272727,38.39545455,38.14155455,38.20454545,38.27812364,38.28365636,3208,187194.9091,867147168.1,2020-04-07 11:02:19.713547+00:00,2020-04-07 11:59:53.325510+00:00,-0.0018227270000000001,37.20454545,7.450581973631138,0.12694999999999715,0.0033165157517631434
627,2018-04-10 12:00:00+00:00,ABC,38.20454545,38.42727273,38.12272727,38.37272727,38.24250182,38.24948182,2800,187189.6364,866348694.8,2020-04-07 12:00:00.053079+00:00,2020-04-07 12:59:59.442168+00:00,0.009119091,37.37272727,7.371175967082136,0.1522727300000001,0.00398176695438803
628,2018-04-10 13:00:00+00:00,ABC,38.37272727,38.64090909,38.34545455,38.6,38.50183,38.50536273,5070,240240.6364,1119316905.0,2020-04-07 13:00:00.786444+00:00,2020-04-07 13:59:59.640237+00:00,0.009657273000000001,37.6,7.495637173946509,0.14772727000000088,0.003836889571223001
629,2018-04-10 14:00:00+00:00,ABC,38.60454545,38.60909091,37.79545455,37.93181818,38.05053636,38.06118364,8125,447580.0909,2061286806.0,2020-04-07 14:00:00.127682+00:00,2020-04-07 14:59:59.617655+00:00,0.009747273,36.93181818,7.320801194895669,0.40681817999999803,0.010691522877655383
630,2018-04-10 15:00:00+00:00,ABC,37.93636364,38.15909091,37.87727273,38.02621273,38.128679999999996,38.03374455,3244,1598446.0,7356181343.0,2020-04-07 15:00:04.273034+00:00,2020-04-07 15:44:11.719652+00:00,-0.10903636400000001,37.02621273,8.334980733721423,0.14090909000000082,0.003695619412998321
631,2018-04-11 07:00:00+00:00,ABC,38.01818182,38.14090909,37.91363636,37.92054545,38.01392273,38.01506,7101,601276.1818,2765763535.0,2020-04-08 07:00:19.948947+00:00,2020-04-08 07:59:57.354318+00:00,-0.041319999999999996,36.92054545,8.002469359465097,0.11363636500000121,0.002989335402376697
632,2018-04-11 08:00:00+00:00,ABC,37.92727273,38.02272727,37.59545455,37.75,37.76660273,37.75928545,2842,170263.0909,777910526.6,2020-04-08 08:00:07.085991+00:00,2020-04-08 08:59:54.651727+00:00,0.009704545,36.75,7.1775232676904706,0.21363635999999897,0.0056567534423819475
633,2018-04-11 09:00:00+00:00,ABC,37.75909091,37.95909091,37.62727273,37.79318182,37.76717909,37.76515545,2293,150821.6364,689192104.7,2020-04-08 09:00:00.211105+00:00,2020-04-08 09:59:53.316624+00:00,0.009410909,36.79318182,7.234678019282939,0.1659090899999996,0.004392943661601908
634,2018-04-11 10:00:00+00:00,ABC,37.8,38.02727273,37.8,38.0,37.91286455,37.91073545,1682,153821.0,705607543.5,2020-04-08 10:00:02.264716+00:00,2020-04-08 10:59:56.289988+00:00,0.009100909,37.0,7.409254900962759,0.11363636500000139,0.0029973035893960534
635,2018-04-11 11:00:00+00:00,ABC,38.01818182,38.14545455,37.95909091,38.07272727,38.02214273,38.02173727,1825,180025.0,828228448.9,2020-04-08 11:02:28.414788+00:00,2020-04-08 11:59:58.631379+00:00,0.004399091,37.07272727,7.565008223016283,0.09318181999999807,0.0024507251119878716
636,2018-04-11 12:00:00+00:00,ABC,38.07272727,38.18636364,37.97272727,38.04545455,38.06829455,38.06443091,2241,222183.0,1023329608.0,2020-04-08 12:00:00.256015+00:00,2020-04-08 12:59:47.903810+00:00,0.009648182,37.04545455,7.597599057400085,0.10681818500000169,0.0028059619235031295
637,2018-04-11 13:00:00+00:00,ABC,38.05,38.24545455,37.64090909,37.64545455,37.95473636,37.94146636,4367,242764.9091,1114513648.0,2020-04-08 13:00:00.228796+00:00,2020-04-08 13:59:59.065992+00:00,0.011566363999999999,36.64545455,7.183022926071877,0.3022727299999984,0.007964031870303272
638,2018-04-11 14:00:00+00:00,ABC,37.65909091,37.92727273,37.65454545,37.92727273,37.79088273,37.78948545,5248,291538.8182,1333069323.0,2020-04-08 14:00:00.194090+00:00,2020-04-08 14:59:59.943973+00:00,0.009126364,36.92727273,7.606354844231676,0.13636363999999915,0.0036083740349295394
639,2018-04-11 15:00:00+00:00,ABC,37.93181818,38.22272727,37.85,38.22272727,38.16331182,37.95749091,4080,978585.8182,4494504188.0,2020-04-08 15:00:02.223336+00:00,2020-04-08 15:35:00.300254+00:00,-0.146749091,37.22272727,8.000853805061888,0.18636363499999894,0.004883319243334971
640,2018-04-12 07:00:00+00:00,ABC,38.53181818,38.85760909,38.31818182,38.80909091,38.70307636,38.69536,10731,652862.5455,3056792874.0,2020-04-09 07:00:01.674196+00:00,2020-04-09 07:59:54.639722+00:00,-0.019088182,37.80909091,7.670634342968527,0.2697136349999986,0.00696879060701103
641,2018-04-12 08:00:00+00:00,ABC,38.80454545,38.87272727,38.53181818,38.55909091,38.74117818,38.73344636,3522,217051.5455,1017265675.0,2020-04-09 08:00:01.239161+00:00,2020-04-09 08:59:59.664115+00:00,0.007988182,37.55909091,7.392097125297523,0.1704545449999983,0.004399828632160569
642,2018-04-12 09:00:00+00:00,ABC,38.56363636,38.61818182,37.9,37.98636364,38.32600909,38.33288091,3536,233890.3636,1084848673.0,2020-04-09 09:00:01.672413+00:00,2020-04-09 09:59:57.306080+00:00,0.009061818000000001,36.98636364,7.09627152006354,0.3590909099999993,0.00936937913772225
643,2018-04-12 10:00:00+00:00,ABC,37.97727273,38.05,37.80454545,37.95,37.93120818,37.93019182,1840,111678.1818,512552959.1,2020-04-09 10:00:00.442382+00:00,2020-04-09 10:59:59.243447+00:00,0.009516364,36.95,7.236993923686722,0.12272727499999908,0.0032355224336015095
644,2018-04-12 11:00:00+00:00,ABC,37.95909091,38.28181818,37.92272727,37.98181818,38.10046273,38.09107455,3195,257333.5455,1186055474.0,2020-04-09 11:00:01.655734+00:00,2020-04-09 11:59:55.100291+00:00,0.004543635999999999,36.98181818,7.436222242328903,0.1795454549999994,0.004712421900813997
645,2018-04-12 12:00:00+00:00,ABC,37.99545455,38.27272727,37.89090909,38.15454545,38.07683182,38.07134364,2801,243752.0909,1122876323.0,2020-04-09 12:00:00.133019+00:00,2020-04-09 12:59:57.729492+00:00,0.010776363999999998,37.15454545,7.385752552358482,0.19090908999999795,0.005013786097080751
646,2018-04-12 13:00:00+00:00,ABC,38.16818182,38.77272727,38.15454545,38.73636364,38.38458,38.41088909,8023,440896.9091,2049164297.0,2020-04-09 13:00:00.662019+00:00,2020-04-09 13:59:59.372215+00:00,0.009126364,37.73636364,7.43737761836259,0.3090909099999984,0.008052476020318536
647,2018-04-12 14:00:00+00:00,ABC,38.72272727,38.83181818,38.48363636,38.77272727,38.68631545,38.67744091,5608,272792.3636,1276660183.0,2020-04-09 14:00:00.676091+00:00,2020-04-09 14:59:54.936671+00:00,0.010612726999999999,37.77272727,7.481583486425667,0.17409091000000043,0.004500064376122964
648,2018-04-12 15:00:00+00:00,ABC,38.77272727,39.01755273,38.56363636,39.01755273,38.93684545,38.68059545,3087,1069174.455,5004112875.0,2020-04-09 15:00:00.889196+00:00,2020-04-09 15:35:55.432305+00:00,-0.19526818199999998,38.01755273,7.9624334918792625,0.2269581850000007,0.005828879622296179
649,2018-04-17 07:00:00+00:00,ABC,39.00454545,39.05454545,38.66609091,38.81363636,38.84704,38.82524818,4990,346667.4545,1628593453.0,2020-04-14 07:00:27.560708+00:00,2020-04-14 07:59:55.617461+00:00,-0.106729091,37.81363636,7.539930802766159,0.19422726999999892,0.004999795866042791
650,2018-04-17 08:00:00+00:00,ABC,38.80454545,38.95454545,38.76363636,38.95454545,38.84069182,38.84104273,2802,203456.3636,956197325.0,2020-04-14 08:00:02.241468+00:00,2020-04-14 08:59:51.854102+00:00,0.006931818,37.95454545,7.616931627367943,0.09545454499999903,0.002457591266457494
651,2018-04-17 09:00:00+00:00,ABC,38.95909091,39.2728,38.92272727,39.11363636,39.11731091,39.12348545,1940,138031.4545,653432862.2,2020-04-14 09:00:00.602686+00:00,2020-04-14 09:59:59.611529+00:00,0.008805455,38.11363636,7.188188774893562,0.17503636499999672,0.0044746522940371704
652,2018-04-17 10:00:00+00:00,ABC,39.10909091,39.20454545,39.00454545,39.09090909,39.0808,39.08382545,1109,61185.0,289352609.5,2020-04-14 10:00:03.679814+00:00,2020-04-14 10:59:59.880338+00:00,0.008228181999999999,38.09090909,7.077578414032648,0.09999999999999797,0.0025588012527890413
653,2018-04-17 11:00:00+00:00,ABC,39.02727273,39.13181818,38.90454545,38.94090909,39.01515818,39.01523636,1344,88084.36364,415832500.1,2020-04-14 11:02:15.737211+00:00,2020-04-14 11:59:58.485297+00:00,-0.012041818000000001,37.94090909,7.1795848644518,0.11363636500000152,0.0029126208966199687
654,2018-04-17 12:00:00+00:00,ABC,38.94090909,39.09090909,38.89545455,38.97727273,38.98638182,38.98739727,1950,118372.0909,558417381.8,2020-04-14 12:00:01.086155+00:00,2020-04-14 12:59:54.133182+00:00,0.008853636,37.97727273,7.3731164881444,0.09772727000000005,0.0025067027366429268
655,2018-04-17 13:00:00+00:00,ABC,38.97727273,39.20454545,38.94545455,39.13181818,39.09300182,39.09194636,4431,229538.7273,1085746989.0,2020-04-14 13:00:01.202528+00:00,2020-04-14 13:59:59.011346+00:00,0.009066364,38.13181818,7.539502829435219,0.12954544999999826,0.0033137759693276547
